id,country
106486,11
106486,9
106488,7
106488,10
106488,11
106488,9
106488,8
106501,7
106501,10
106501,8
106501,11
106501,9
106503,7
106503,10
106503,3
106503,11
106503,9
106504,10
106504,7
106504,11
106504,8
106504,9
106508,10
106508,7
106508,6
106508,4
106508,11
106510,7
106510,10
106510,1
106510,11
106510,0
106519,11
106519,7
106519,10
106519,5
106519,1
106525,7
106525,10
106525,11
106525,9
106525,8
106533,7
106533,11
106533,10
106533,9
106533,8
106539,7
106539,10
106539,11
106539,9
106539,8
106540,10
106540,7
106540,5
106540,11
106540,9
106543,7
106543,1
106543,10
106543,11
106543,9
106551,10
106551,7
106551,4
106551,11
106551,9
106554,7
106554,10
106554,11
106554,9
106554,8
106558,7
106558,10
106558,5
106558,11
106558,9
106559,7
106559,10
106559,6
106559,2
106559,11
106569,7
106569,10
106569,11
106569,9
106569,8
106572,7
106572,11
106572,10
106572,9
106572,8
106575,7
106575,10
106575,5
106575,11
106575,9
106580,10
106580,7
106580,1
106580,11
106580,9
106582,10
106582,7
106582,5
106582,4
106582,3
106583,7
106583,10
106583,6
106583,11
106583,2
106586,7
106586,10
106586,11
106586,6
106586,9
106588,7
106588,10
106588,5
106588,3
106588,11
106590,10
106590,7
106590,11
106590,4
106590,9
106591,10
106591,7
106591,11
106591,4
106591,9
106593,7
106593,10
106593,11
106593,9
106593,8
106597,10
106597,7
106597,3
106597,11
106597,6
106603,7
106603,10
106603,3
106603,11
106603,9
106604,7
106604,10
106604,11
106604,4
106604,5
106605,10
106605,7
106605,6
106605,11
106605,2
106606,7
106606,5
106606,4
106606,10
106606,6
106607,4
106607,10
106607,7
106607,0
106607,11
106608,7
106608,10
106608,9
106608,5
106608,11
106612,7
106612,10
106612,4
106612,11
106612,9
106613,7
106613,10
106613,4
106613,11
106613,9
106618,7
106618,10
106618,6
106618,2
106618,11
106619,7
106619,10
106619,11
106619,9
106619,8
106620,11
106620,7
106620,10
106620,3
106620,9
106625,7
106625,10
106625,6
106625,1
106625,0
106628,10
106628,7
106628,4
106628,3
106628,0
106631,10
106631,7
106631,11
106631,9
106631,8
106633,10
106633,7
106633,11
106633,9
106633,8
106636,10
106636,7
106636,4
106636,11
106636,9
106638,10
106638,7
106638,3
106638,11
106638,8
106640,10
106640,7
106640,4
106640,11
106640,9
106650,7
106650,10
106650,11
106650,9
106650,8
106651,10
106651,7
106651,4
106651,11
106651,9
106653,7
106653,10
106653,11
106653,9
106653,8
106665,7
106665,10
106665,11
106665,9
106665,8
106666,7
106666,10
106666,11
106666,9
106666,8
106669,7
106669,10
106669,11
106669,4
106669,5
106670,10
106670,7
106670,5
106670,11
106670,9
106673,7
106673,10
106673,11
106673,5
106673,9
106678,7
106678,10
106678,4
106678,11
106678,9
106681,7
106681,10
106681,6
106681,2
106681,11
106682,7
106682,10
106682,11
106682,6
106682,9
106687,10
106687,7
106687,11
106687,9
106687,8
106702,7
106702,10
106702,11
106702,4
106702,6
106709,10
106709,11
106709,7
106709,1
106709,3
106710,10
106710,7
106710,6
106710,2
106710,11
106711,7
106711,10
106711,6
106711,11
106711,9
106713,7
106713,10
106713,11
106713,4
106713,9
106715,10
106715,7
106715,11
106715,9
106715,8
106720,10
106720,7
106720,11
106720,6
106720,4
106721,7
106721,10
106721,11
106721,9
106721,8
106724,7
106724,10
106724,8
106724,4
106724,3
106727,10
106727,7
106727,6
106727,8
106727,4
106728,7
106728,10
106728,3
106728,11
106728,9
106729,7
106729,11
106729,6
106729,10
106729,9
106730,10
106730,7
106730,11
106730,4
106730,0
106731,7
106731,10
106731,11
106731,1
106731,6
106735,10
106735,7
106735,11
106735,9
106735,8
106738,7
106738,10
106738,11
106738,9
106738,8
106742,7
106742,8
106742,10
106742,11
106742,4
106746,7
106746,10
106746,11
106746,9
106746,8
106751,7
106751,10
106751,11
106751,6
106751,9
106757,10
106757,7
106757,11
106757,4
106757,9
106762,7
106762,10
106762,11
106762,9
106762,8
106764,7
106764,10
106764,11
106764,9
106764,8
106767,10
106767,7
106767,6
106767,2
106767,11
106774,10
106774,7
106774,4
106774,8
106774,5
106782,7
106782,4
106782,10
106782,1
106782,11
106787,7
106787,10
106787,6
106787,11
106787,9
106789,10
106789,7
106789,6
106789,11
106789,9
106793,7
106793,10
106793,4
106793,11
106793,5
106794,10
106794,7
106794,4
106794,0
106794,11
106795,7
106795,10
106795,5
106795,8
106795,0
106796,7
106796,11
106796,10
106796,3
106796,4
106797,7
106797,10
106797,4
106797,11
106797,3
106800,7
106800,10
106800,6
106800,4
106800,5
106801,7
106801,10
106801,4
106801,11
106801,9
106805,7
106805,10
106805,11
106805,3
106805,9
106806,10
106806,7
106806,11
106806,9
106806,8
106807,7
106807,10
106807,5
106807,1
106807,11
106812,10
106812,7
106812,4
106812,11
106812,9
106814,7
106814,10
106814,6
106814,5
106814,3
106816,7
106816,10
106816,11
106816,0
106816,9
106821,7
106821,10
106821,6
106821,5
106821,3
106822,7
106822,10
106822,8
106822,6
106822,4
106824,7
106824,10
106824,5
106824,6
106824,3
106830,7
106830,6
106830,10
106830,11
106830,9
106831,7
106831,10
106831,11
106831,9
106831,8
106839,10
106839,7
106839,2
106839,11
106839,6
106847,7
106847,10
106847,5
106847,1
106847,11
106855,10
106855,7
106855,5
106855,11
106855,9
106863,7
106863,10
106863,11
106863,8
106863,1
106867,10
106867,7
106867,0
106867,11
106867,9
106868,10
106868,7
106868,3
106868,11
106868,4
106869,7
106869,10
106869,4
106869,5
106869,11
106870,10
106870,7
106870,11
106870,9
106870,8
106872,10
106872,7
106872,11
106872,5
106872,6
106874,7
106874,10
106874,11
106874,3
106874,1
106875,10
106875,7
106875,11
106875,9
106875,8
106880,7
106880,10
106880,11
106880,6
106880,4
106882,6
106882,7
106882,10
106882,5
106882,4
106883,7
106883,10
106883,6
106883,11
106883,9
106886,7
106886,10
106886,11
106886,9
106886,8
106891,7
106891,10
106891,11
106891,3
106891,4
106893,7
106893,10
106893,11
106893,9
106893,8
106895,10
106895,7
106895,11
106895,9
106895,8
106897,7
106897,10
106897,11
106897,9
106897,8
106899,7
106899,10
106899,6
106899,11
106899,9
106904,7
106904,10
106904,6
106904,11
106904,5
106906,7
106906,10
106906,4
106906,0
106906,11
106909,7
106909,10
106909,11
106909,9
106909,8
106910,7
106910,10
106910,11
106910,4
106910,5
106914,7
106914,10
106914,11
106914,9
106914,8
106915,10
106915,7
106915,11
106915,0
106915,9
106923,7
106923,10
106923,11
106923,8
106923,4
106933,10
106933,7
106933,11
106933,9
106933,8
106935,7
106935,10
106935,6
106935,11
106935,9
106936,10
106936,7
106936,6
106936,11
106936,9
106943,7
106943,10
106943,6
106943,3
106943,11
106949,7
106949,10
106949,11
106949,9
106949,8
106954,7
106954,10
106954,11
106954,9
106954,8
106955,7
106955,10
106955,2
106955,11
106955,8
106957,7
106957,10
106957,6
106957,4
106957,11
106959,7
106959,10
106959,11
106959,5
106959,9
106961,10
106961,7
106961,6
106961,11
106961,4
106963,10
106963,7
106963,2
106963,6
106963,0
106964,10
106964,7
106964,5
106964,1
106964,11
106965,7
106965,10
106965,11
106965,9
106965,8
106969,7
106969,10
106969,11
106969,1
106969,9
106970,7
106970,10
106970,11
106970,6
106970,3
106971,7
106971,1
106971,10
106971,11
106971,9
106977,7
106977,10
106977,11
106977,9
106977,8
106978,7
106978,10
106978,6
106978,11
106978,9
106986,7
106986,11
106986,10
106986,4
106986,6
106987,7
106987,10
106987,6
106987,11
106987,4
106989,7
106989,10
106989,2
106989,11
106989,9
106992,7
106992,10
106992,11
106992,9
106992,8
106995,7
106995,10
106995,1
106995,11
106995,9
106997,7
106997,10
106997,11
106997,3
106997,9
107003,7
107003,2
107003,10
107003,11
107003,9
107004,7
107004,10
107004,11
107004,9
107004,8
107010,7
107010,1
107010,10
107010,11
107010,3
107015,7
107015,10
107015,11
107015,4
107015,9
107016,10
107016,7
107016,11
107016,2
107016,4
107024,7
107024,10
107024,11
107024,4
107024,3
107028,10
107028,11
107028,7
107028,4
107028,8
107031,7
107031,10
107031,11
107031,9
107031,8
107032,7
107032,10
107032,11
107032,9
107032,8
107033,11
107033,7
107033,10
107033,6
107033,9
107034,10
107034,7
107034,11
107034,3
107034,5
107035,7
107035,11
107035,10
107035,9
107035,8
107038,10
107038,11
107038,7
107038,2
107038,9
107040,10
107040,7
107040,3
107040,4
107040,11
107045,7
107045,10
107045,6
107045,11
107045,9
107047,7
107047,10
107047,11
107047,9
107047,8
107050,7
107050,10
107050,9
107050,6
107050,11
107054,10
107054,2
107054,7
107054,11
107054,4
107058,7
107058,2
107058,10
107058,11
107058,5
107064,7
107064,10
107064,4
107064,1
107064,11
107065,10
107065,7
107065,4
107065,8
107065,11
107067,7
107067,10
107067,11
107067,9
107067,8
107069,10
107069,7
107069,11
107069,4
107069,9
107077,7
107077,11
107077,1
107077,10
107077,9
107080,7
107080,10
107080,3
107080,11
107080,5
107081,7
107081,10
107081,6
107081,11
107081,9
107082,7
107082,10
107082,11
107082,3
107082,9
107084,10
107084,7
107084,11
107084,5
107084,9
107086,7
107086,11
107086,10
107086,6
107086,4
107094,10
107094,11
107094,7
107094,5
107094,9
107095,7
107095,3
107095,10
107095,11
107095,8
107098,7
107098,10
107098,11
107098,6
107098,4
107104,7
107104,10
107104,11
107104,9
107104,8
107105,7
107105,10
107105,11
107105,9
107105,8
107109,7
107109,10
107109,11
107109,1
107109,9
107111,11
107111,7
107111,10
107111,5
107111,6
107116,7
107116,10
107116,11
107116,5
107116,9
107117,7
107117,10
107117,5
107117,11
107117,6
107120,10
107120,7
107120,3
107120,11
107120,2
107121,10
107121,7
107121,11
107121,9
107121,8
107125,7
107125,4
107125,10
107125,11
107125,9
107126,7
107126,11
107126,10
107126,6
107126,9
107128,10
107128,7
107128,1
107128,11
107128,5
107129,7
107129,10
107129,0
107129,11
107129,9
107130,7
107130,10
107130,6
107130,11
107130,9
107134,7
107134,10
107134,11
107134,9
107134,8
107137,10
107137,7
107137,11
107137,9
107137,8
107141,7
107141,10
107141,11
107141,9
107141,8
107143,7
107143,10
107143,11
107143,9
107143,8
107145,10
107145,7
107145,11
107145,5
107145,9
107150,7
107150,10
107150,6
107150,11
107150,4
107152,7
107152,10
107152,11
107152,2
107152,9
107155,7
107155,10
107155,6
107155,11
107155,3
107156,7
107156,10
107156,11
107156,5
107156,3
107159,7
107159,10
107159,11
107159,3
107159,4
107160,7
107160,11
107160,10
107160,9
107160,8
107168,10
107168,11
107168,7
107168,9
107168,8
107171,10
107171,7
107171,11
107171,8
107171,4
107172,7
107172,10
107172,11
107172,1
107172,9
107173,7
107173,10
107173,6
107173,11
107173,9
107175,7
107175,10
107175,5
107175,11
107175,9
107180,7
107180,11
107180,3
107180,10
107180,9
107182,10
107182,7
107182,3
107182,11
107182,9
107186,7
107186,10
107186,11
107186,4
107186,9
107188,7
107188,10
107188,6
107188,11
107188,9
107190,7
107190,10
107190,11
107190,9
107190,8
107192,10
107192,7
107192,11
107192,1
107192,9
107193,10
107193,7
107193,11
107193,4
107193,6
107199,7
107199,10
107199,11
107199,9
107199,8
107201,10
107201,7
107201,11
107201,2
107201,9
107204,10
107204,2
107204,7
107204,11
107204,4
107207,7
107207,10
107207,11
107207,9
107207,8
107208,7
107208,10
107208,11
107208,9
107208,8
107209,7
107209,2
107209,10
107209,11
107209,9
107213,7
107213,10
107213,11
107213,9
107213,8
107217,7
107217,11
107217,10
107217,4
107217,9
107218,10
107218,7
107218,11
107218,6
107218,9
107219,7
107219,10
107219,1
107219,8
107219,11
107224,7
107224,10
107224,11
107224,5
107224,4
107230,7
107230,11
107230,3
107230,10
107230,9
107231,10
107231,7
107231,2
107231,11
107231,5
107234,10
107234,6
107234,11
107234,7
107234,5
107238,7
107238,10
107238,3
107238,11
107238,9
107244,7
107244,10
107244,11
107244,4
107244,1
107246,7
107246,8
107246,10
107246,11
107246,4
107250,7
107250,10
107250,0
107250,4
107250,11
107253,7
107253,10
107253,11
107253,9
107253,8
107254,7
107254,10
107254,4
107254,3
107254,2
107257,7
107257,10
107257,11
107257,9
107257,8
107260,7
107260,10
107260,5
107260,11
107260,9
107262,7
107262,11
107262,10
107262,3
107262,9
107263,7
107263,10
107263,11
107263,5
107263,4
107264,10
107264,7
107264,1
107264,11
107264,9
107265,7
107265,10
107265,6
107265,11
107265,8
107266,7
107266,10
107266,11
107266,9
107266,8
107267,7
107267,10
107267,11
107267,4
107267,5
107270,7
107270,10
107270,11
107270,1
107270,9
107272,10
107272,7
107272,11
107272,4
107272,6
107274,7
107274,10
107274,11
107274,5
107274,6
107278,7
107278,10
107278,11
107278,9
107278,8
107279,7
107279,10
107279,11
107279,9
107279,8
107280,7
107280,10
107280,8
107280,11
107280,9
107287,7
107287,10
107287,11
107287,6
107287,9
107298,7
107298,10
107298,11
107298,9
107298,8
107299,7
107299,10
107299,11
107299,3
107299,9
107302,7
107302,10
107302,8
107302,1
107302,0
107303,10
107303,7
107303,2
107303,11
107303,6
107307,7
107307,11
107307,10
107307,3
107307,9
107313,10
107313,7
107313,11
107313,5
107313,1
107314,7
107314,10
107314,6
107314,11
107314,9
107315,7
107315,10
107315,4
107315,3
107315,11
107316,10
107316,7
107316,5
107316,11
107316,1
107319,10
107319,7
107319,11
107319,5
107319,1
107320,7
107320,11
107320,3
107320,10
107320,9
107323,7
107323,10
107323,3
107323,11
107323,9
107326,7
107326,11
107326,10
107326,6
107326,4
107328,7
107328,10
107328,4
107328,11
107328,8
107332,7
107332,10
107332,4
107332,11
107332,9
107333,7
107333,10
107333,11
107333,9
107333,8
107335,7
107335,10
107335,11
107335,9
107335,8
107337,10
107337,7
107337,11
107337,6
107337,3
107349,7
107349,10
107349,11
107349,6
107349,9
107353,7
107353,1
107353,10
107353,11
107353,9
107355,7
107355,10
107355,4
107355,11
107355,9
107356,10
107356,7
107356,11
107356,5
107356,6
107360,7
107360,10
107360,11
107360,5
107360,9
107364,7
107364,10
107364,11
107364,1
107364,9
107371,7
107371,10
107371,11
107371,9
107371,8
107374,7
107374,10
107374,1
107374,11
107374,9
107375,10
107375,7
107375,11
107375,8
107375,1
107383,7
107383,10
107383,3
107383,11
107383,9
107384,7
107384,10
107384,11
107384,9
107384,8
107388,10
107388,7
107388,11
107388,1
107388,9
107393,7
107393,10
107393,11
107393,9
107393,8
107400,11
107400,7
107400,10
107400,0
107400,6
107403,7
107403,10
107403,11
107403,9
107403,8
107404,7
107404,6
107404,10
107404,1
107404,11
107405,7
107405,10
107405,3
107405,11
107405,9
107406,7
107406,10
107406,6
107406,5
107406,3
107414,7
107414,1
107414,10
107414,6
107414,11
107419,7
107419,10
107419,11
107419,9
107419,8
107421,7
107421,10
107421,3
107421,11
107421,9
107424,7
107424,11
107424,10
107424,9
107424,8
107425,7
107425,10
107425,11
107425,9
107425,8
107426,7
107426,4
107426,10
107426,5
107426,3
107427,7
107427,10
107427,4
107427,6
107427,3
107428,7
107428,10
107428,11
107428,4
107428,2
107429,7
107429,10
107429,11
107429,3
107429,9
107432,10
107432,7
107432,1
107432,4
107432,11
107433,11
107433,10
107433,7
107433,3
107433,6
107438,10
107438,7
107438,1
107438,11
107438,9
107439,7
107439,10
107439,11
107439,6
107439,9
107440,10
107440,11
107440,7
107440,2
107440,4
107442,7
107442,10
107442,3
107442,11
107442,9
107446,7
107446,10
107446,11
107446,6
107446,9
107462,7
107462,10
107462,11
107462,3
107462,9
107463,7
107463,11
107463,10
107463,4
107463,3
107464,10
107464,7
107464,11
107464,9
107464,8
107465,7
107465,10
107465,4
107465,8
107465,3
107466,10
107466,7
107466,1
107466,11
107466,9
107467,7
107467,10
107467,3
107467,11
107467,9
107468,7
107468,10
107468,11
107468,9
107468,8
107471,10
107471,7
107471,5
107471,11
107471,9
107476,7
107476,10
107476,11
107476,3
107476,9
107480,11
107480,7
107480,10
107480,5
107480,9
107482,10
107482,4
107482,7
107482,0
107482,11
107483,10
107483,7
107483,2
107483,5
107483,4
107492,7
107492,10
107492,1
107492,11
107492,9
107493,7
107493,6
107493,10
107493,11
107493,9
107495,7
107495,10
107495,11
107495,6
107495,9
107496,7
107496,10
107496,11
107496,9
107496,8
107499,7
107499,10
107499,11
107499,1
107499,9
107503,7
107503,10
107503,11
107503,8
107503,9
107506,10
107506,7
107506,11
107506,9
107506,8
107513,7
107513,10
107513,11
107513,1
107513,8
107515,10
107515,7
107515,11
107515,1
107515,9
107516,7
107516,10
107516,11
107516,6
107516,9
107517,10
107517,2
107517,7
107517,11
107517,4
107521,7
107521,10
107521,11
107521,9
107521,8
107534,7
107534,10
107534,11
107534,2
107534,9
107536,7
107536,10
107536,11
107536,6
107536,9
107537,7
107537,10
107537,6
107537,11
107537,9
107538,7
107538,10
107538,11
107538,9
107538,8
107540,10
107540,7
107540,6
107540,11
107540,5
107541,7
107541,10
107541,1
107541,11
107541,8
107545,7
107545,10
107545,6
107545,11
107545,9
107546,10
107546,7
107546,0
107546,11
107546,9
107547,10
107547,7
107547,3
107547,11
107547,4
107548,10
107548,7
107548,11
107548,4
107548,5
107550,7
107550,10
107550,5
107550,3
107550,11
107557,10
107557,2
107557,4
107557,11
107557,7
107559,10
107559,7
107559,11
107559,5
107559,6
107562,7
107562,10
107562,11
107562,1
107562,8
107563,7
107563,10
107563,11
107563,9
107563,8
107569,7
107569,10
107569,0
107569,3
107569,6
107570,10
107570,7
107570,4
107570,11
107570,9
107574,7
107574,10
107574,11
107574,4
107574,6
107577,7
107577,10
107577,6
107577,4
107577,11
107579,10
107579,7
107579,4
107579,6
107579,11
107580,7
107580,10
107580,1
107580,4
107580,11
107583,7
107583,10
107583,11
107583,1
107583,6
107585,10
107585,7
107585,11
107585,4
107585,9
107588,7
107588,10
107588,1
107588,11
107588,9
107593,7
107593,10
107593,11
107593,9
107593,8
107595,7
107595,10
107595,11
107595,9
107595,8
107597,7
107597,10
107597,11
107597,9
107597,8
107599,7
107599,10
107599,11
107599,4
107599,9
107602,7
107602,11
107602,10
107602,9
107602,8
107607,10
107607,7
107607,8
107607,11
107607,6
107613,7
107613,10
107613,11
107613,6
107613,5
107618,10
107618,7
107618,11
107618,4
107618,9
107619,7
107619,10
107619,11
107619,1
107619,9
107625,7
107625,1
107625,11
107625,10
107625,9
107627,10
107627,7
107627,11
107627,9
107627,8
107628,11
107628,10
107628,7
107628,4
107628,9
107629,1
107629,7
107629,11
107629,10
107629,9
107630,7
107630,10
107630,11
107630,4
107630,6
107633,7
107633,11
107633,10
107633,9
107633,8
107635,7
107635,10
107635,6
107635,11
107635,4
107636,10
107636,7
107636,1
107636,11
107636,4
107637,10
107637,7
107637,5
107637,0
107637,4
107638,7
107638,10
107638,11
107638,9
107638,8
107640,7
107640,1
107640,10
107640,11
107640,9
107641,7
107641,10
107641,11
107641,5
107641,9
107646,7
107646,10
107646,11
107646,9
107646,8
107647,7
107647,10
107647,11
107647,4
107647,9
107649,7
107649,10
107649,11
107649,1
107649,9
107653,7
107653,11
107653,10
107653,4
107653,3
107655,7
107655,11
107655,10
107655,9
107655,8
107657,7
107657,11
107657,10
107657,1
107657,9
107664,7
107664,10
107664,0
107664,3
107664,11
107666,7
107666,11
107666,10
107666,1
107666,9
107667,7
107667,10
107667,11
107667,6
107667,5
107672,7
107672,10
107672,5
107672,4
107672,0
107680,7
107680,10
107680,5
107680,1
107680,11
107682,7
107682,10
107682,3
107682,11
107682,9
107683,7
107683,10
107683,1
107683,11
107683,5
107684,7
107684,10
107684,6
107684,11
107684,5
107685,7
107685,10
107685,11
107685,9
107685,8
107687,7
107687,10
107687,1
107687,11
107687,9
107688,3
107688,10
107688,7
107688,8
107688,11
107695,10
107695,7
107695,11
107695,8
107695,5
107698,10
107698,7
107698,11
107698,8
107698,4
107699,7
107699,10
107699,4
107699,3
107699,1
107702,7
107702,10
107702,11
107702,5
